iter	Passed	Remaining
0	71	71306
1	73	36745
2	75	25078
3	79	19746
4	80	16037
5	81	13566
6	83	11829
7	84	10515
8	86	9500
9	90	8930
10	91	8258
11	93	7691
12	94	7195
13	96	6763
14	97	6398
15	98	6063
16	100	5783
17	101	5530
18	103	5328
19	104	5134
20	108	5071
21	110	4915
22	111	4749
23	113	4603
24	114	4463
25	115	4331
26	116	4210
27	118	4121
28	122	4090
29	123	3997
30	125	3910
31	126	3830
32	127	3749
33	129	3673
34	130	3599
35	132	3534
36	135	3539
37	140	3544
38	141	3486
39	142	3428
40	144	3370
41	145	3319
42	146	3267
43	148	3229
44	151	3219
45	153	3180
46	154	3134
47	155	3090
48	157	3052
49	158	3016
50	160	2985
51	161	2949
52	163	2921
53	165	2899
54	167	2872
55	170	2877
56	172	2848
57	173	2818
58	174	2790
59	176	2765
60	177	2739
61	180	2723
62	182	2711
63	185	2706
64	186	2682
65	188	2662
66	189	2639
67	191	2619
68	192	2595
69	193	2571
70	195	2552
71	197	2539
72	198	2524
73	201	2525
74	204	2518
75	205	2498
76	206	2479
77	208	2461
78	209	2444
79	211	2436
80	214	2430
81	215	2415
82	217	2405
83	219	2390
84	220	2373
85	222	2360
86	223	2345
87	224	2330
88	227	2325
89	228	2313
90	231	2315
91	235	2322
92	236	2307
93	237	2292
94	239	2278
95	240	2265
96	242	2259
97	245	2257
98	246	2244
99	248	2233
100	249	2220
101	250	2209
102	252	2198
103	253	2186
104	255	2175
105	256	2164
106	258	2159
107	260	2149
108	264	2165
109	266	2153
110	267	2143
111	269	2134
112	270	2123
113	272	2114
114	274	2109
115	276	2109
116	278	2099
117	279	2090
118	281	2081
119	282	2073
120	284	2064
121	285	2054
122	286	2045
123	288	2035
124	290	2030
125	291	2023
126	295	2028
127	296	2023
128	298	2015
129	299	2006
130	301	1997
131	302	1990
132	304	1981
133	306	1979
134	308	1974
135	309	1967
136	311	1961
137	312	1954
138	314	1946
139	315	1938
140	316	1930
141	318	1923
142	320	1918
143	321	1914
144	324	1911
145	328	1919
146	329	1911
147	330	1903
148	331	1895
149	333	1888
150	334	1880
151	336	1876
152	338	1876
153	340	1869
154	341	1863
155	343	1856
156	344	1848
157	345	1841
158	347	1835
159	348	1830
160	349	1823
161	351	1818
162	353	1814
163	355	1811
164	359	1817
165	360	1811
166	361	1805
167	363	1799
168	364	1794
169	366	1788
170	368	1786
171	372	1794
172	374	1787
173	375	1781
174	376	1775
175	377	1768
176	379	1762
177	380	1757
178	381	1751
179	384	1749
180	385	1745
181	388	1748
182	392	1750
183	393	1744
184	394	1738
185	396	1733
186	397	1728
187	400	1727
188	401	1724
189	403	1719
190	404	1715
191	405	1707
192	407	1701
193	408	1696
194	409	1691
195	411	1686
196	412	1681
197	414	1679
198	416	1676
199	418	1675
200	421	1677
201	423	1673
202	424	1668
203	426	1663
204	427	1658
205	428	1652
206	431	1651
207	432	1648
208	434	1643
209	435	1639
210	437	1634
211	438	1629
212	439	1624
213	440	1619
214	442	1614
215	443	1610
216	445	1606
217	447	1605
218	449	1603
219	452	1605
220	454	1600
221	455	1595
222	456	1591
223	457	1586
